"Codice","Giornata","Giorno","Ora","Squadra casa","Squadra ospite","Arbitro","Campo","Gol squadra di casa","Gol squadra ospite"
,,,,,,,,,
NULL,"G-0",2020-09-21,21:00,"S-0","S-1",88,"C-4",2,1
NULL,"G-0",2020-09-21,21:00,"S-2","S-3",89,"C-3",1,0
NULL,"G-1",2020-09-21,21:00,"S-4","S-5",90,"C-10",0,1
NULL,"G-1",2020-09-21,21:00,"S-6","S-7",91,"C-0",2,0
NULL,"G-2",2020-11-21,22:00,"S-0","S-2",92,"C-5",0,0
NULL,"G-2",2020-11-21,22:00,"S-1","S-3",93,"C-1",3,0
NULL,"G-3",2020-11-21,22:00,"S-4","S-6",94,"C-9",0,1
NULL,"G-3",2020-11-21,22:00,"S-5","S-7",95,"C-8",1,0
NULL,"G-4",2021-01-21,20:00,"S-3","S-0",96,"C-2",1,2
NULL,"G-4",2021-01-21,20:00,"S-2","S-1",97,"C-6",3,0
NULL,"G-5",2021-01-21,20:00,"S-7","S-4",98,"C-7",2,0
NULL,"G-5",2021-01-21,20:00,"S-6","S-5",88,"C-4",0,0
NULL,"G-6",2021-03-21,18:30,"S-0","S-5",89,"C-3",1,2
NULL,"G-6",2021-03-21,18:30,"S-2","S-6",90,"C-10",3,1
NULL,"G-7",2021-05-21,21:00,"S-5","S-2",91,"C-0",1,0
NULL,"G-8",2023-08-10,21:00,"S-0","S-2",92,"C-5",NULL,NULL
NULL,"G-8",2023-08-10,21:00,"S-5","S-3",93,"C-1",NULL,NULL
NULL,"G-9",2023-08-20,21:00,"S-2","S-0",94,"C-9",NULL,NULL
NULL,"G-9",2023-08-20,21:00,"S-3","S-5",95,"C-8",NULL,NULL
NULL,"G-10",2023-08-30,18:30,"S-2","S-3",96,"C-2",NULL,NULL
NULL,"G-11",2023-09-09,18:30,"S-3","S-2",97,"C-6",NULL,NULL
