"Squadra","Giocatore","Numero di maglia"
,,
"S-0",0,0
"S-0",1,3
"S-0",2,6
"S-0",3,9
"S-0",4,12
"S-0",5,15
"S-0",6,18
"S-1",7,21
"S-1",8,24
"S-1",9,27
"S-1",10,30
"S-1",11,33
"S-1",12,36
"S-1",13,39
"S-2",14,42
"S-2",15,45
"S-2",16,48
"S-2",17,51
"S-2",18,54
"S-2",19,57
"S-2",20,60
"S-3",21,63
"S-3",22,66
"S-3",23,69
"S-3",24,72
"S-3",25,75
"S-3",26,78
"S-3",27,81
"S-4",28,84
"S-4",29,87
"S-4",30,90
"S-4",31,93
"S-4",32,96
"S-4",33,99
"S-4",34,2
"S-5",35,5
"S-5",36,8
"S-5",37,11
"S-5",38,14
"S-5",39,17
"S-5",40,20
"S-5",41,23
"S-6",42,26
"S-6",43,29
"S-6",44,32
"S-6",45,35
"S-6",46,38
"S-6",47,41
"S-6",48,44
"S-7",49,47
"S-7",50,50
"S-7",51,53
"S-7",52,56
"S-7",53,59
"S-7",54,62
"S-7",55,65
